id,title,articles_with_corrections,total_articles,percentage_with_corrections
1488,Bangkok Recorder (Thailand : 1865 - 1867),246,1669,14.739364889155182
527,"Record (Emerald Hill, Vic. : 1868 - 1872)",468,3160,14.810126582278482
1310,"The Red Star (Perth, WA : 1932 - 1936)",454,3063,14.822069866144302
1014,"Free Press and Commercial Journal (Sydney, NSW : 1841)",119,800,14.875
200,"The Elsternwick Leader and Caulfield and Balaclava Guardian (Brighton, Vic. : 1887)",7,47,14.893617021276595
996,"Citizen Soldier (Sydney, NSW : 1942)",9,60,15.0
987,"South Australian Gazette and Mining Journal (Adelaide, SA : 1847 - 1852)",1333,8877,15.016334347189368
126,"Kilmore Free Press and Counties of Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865 - 1868)",523,3480,15.02873563218391
386,"The Herald (Fremantle, WA : 1867 - 1886)",3703,24560,15.077361563517917
214,"Oakleigh Leader and District Record (Brighton, Vic. : 1887 - 1888)",87,577,15.077989601386482
1233,"The Austral-Asiatic Review (Hobart Town, Tas. : 1833)",133,875,15.2
1330,South Australian Record and Australasian Chronicle (SA : 1840),66,429,15.384615384615385
112,The Australian Women's Weekly (1933 - 1982),60875,395052,15.409363830584327
938,The Melbourne Daily News and Port Phillip Patriot (Vic. : 1848),86,553,15.551537070524413
550,Creswick Advertiser (Vic. : 1914 - 1918),2579,16528,15.603823814133591
70,"Illustrated Australian News (Melbourne, Vic. : 1876 - 1889)",1204,7689,15.658733255299778
67,"Empire (Sydney, NSW : 1850 - 1875)",52884,336487,15.716506135452486
151,North Melbourne Advertiser (Vic. : 1873 - 1894),3489,22130,15.765928603705378
533,Alpine Observer and North-Eastern Herald (Vic. : 1916 - 1918),930,5897,15.77073088010853
940,Illustrated Australian Mail (Vic. : 1861 - 1862),13,82,15.853658536585366
223,The Benalla Ensign and Farmer's and Squatter's Journal (Vic. : 1869 - 1872),514,3229,15.918240941467946
122,"Mercury (Fitzroy, Vic. : 1875 - 1877)",400,2502,15.987210231814547
1023,The Melbourne Weekly Courier (Vic. : 1844 - 1845),137,855,16.023391812865498
1027,The Omnibus and Sydney Spectator (NSW : 1841 - 1843),59,368,16.032608695652172
159,Deloraine and Westbury Advertiser (Tas. : 1910 - 1912),573,3564,16.077441077441076
167,"The Federal Capital Pioneer Magazine (Canberra, ACT : 1926 - 1927)",68,422,16.113744075829384
111,"The North Australian and Northern Territory Government Gazette (Darwin, NT : 1889 - 1890)",181,1122,16.131907308377897
170,"The Cornwall Chronicle (Launceston, Tas. : 1835 - 1880)",26440,163791,16.142523093454464
246,The Bacchus Marsh Express (Vic. : 1866 - 1918),10537,64616,16.30710659898477
802,Blayney West Macquarie (NSW : 1949),18,110,16.363636363636363
394,Twofold Bay and Maneroo Observer (NSW : 1860),71,430,16.511627906976745
1022,"The Hunter River Gazette; and Journal of Agriculture, Commerce, Politics, and News (West Maitland, NSW : 1841 - 1842)",84,508,16.535433070866144
92,Rockhampton Bulletin and Central Queensland Advertiser (Qld. : 1861 - 1871),4943,29726,16.62854067146606
1194,The Fremantle Mail (WA : 1903 - 1904),719,4303,16.70927260051127
1243,The Colonial Record (Launceston Tas. : 1839),61,365,16.71232876712329
158,"The Leven Lever (Ulverstone, Tas. : 1919 - 1920)",30,178,16.853932584269664
366,The Goulburn Herald and Chronicle (NSW : 1864 - 1881),9592,56670,16.926063172754542
693,Sydney General Trade List (NSW : 1828 - 1829),21,122,17.21311475409836
212,Sunbury News (Vic. : 1892),59,335,17.611940298507463
339,Launceston Courier (Tas. : 1840 - 1843),373,2072,18.001930501930502
863,"Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847)",39,216,18.055555555555554
1011,"The Bee of Australia (Sydney, NSW : 1844)",28,155,18.064516129032256
507,"Direct Action (Sydney, NSW : 1914 - 1930)",750,4115,18.226002430133658
341,"Southern Advertiser (Bunbury, WA : 1888)",121,649,18.64406779661017
1004,"South Australian Gazette and Colonial Register (Adelaide, SA : 1845 - 1847)",459,2460,18.658536585365855
8,The Maitland Mercury and Hunter River General Advertiser (NSW : 1843 - 1893),72642,377466,19.244647200012714
147,Eltham and Whittlesea Shires Advertiser and Diamond Creek Valley Advocate (Vic. : 1917 - 1922),1344,6876,19.546247818499126
484,Gippsland Guardian (Vic. : 1855 - 1868),2714,13877,19.55754125531455
928,"The Labor Vanguard (Perth, WA : 1911; 1916)",224,1143,19.597550306211723
173,Geraldton Guardian (WA : 1906 - 1928),33495,170547,19.639747401009693
402,Petersburg Times (SA : 1887 - 1919),15125,76560,19.75574712643678
1038,"The True Sun and New South Wales Independent Press (Sydney, NSW : 1844)",4,20,20.0
1025,Melbourne Times (Vic. : 1842 - 1843),315,1565,20.12779552715655
1230,"The Tasmanian (Hobart Town, Tas. : 1827 - 1839)",1956,9514,20.559175951229765
1242,"Morning Star and Commercial Advertiser (Hobart Town, Tas. : 1834 - 1835)",354,1703,20.786846741045213
262,"The North Australian, Ipswich and General Advertiser (Ipswich, Qld. : 1856 - 1862)",2397,11527,20.794656024984818
1189,"Jamboree Daily (Frankston, Vic. : 1934; 1949; 1955; 1964; 1976; 1992; 2007)",566,2652,21.34238310708899
94,Sydney Chronicle (NSW : 1846 - 1848),1711,7993,21.40623045164519
315,"Bendigonian (Bendigo, Vic. : 1914 - 1918)",13753,64055,21.470611193505583
391,The Bega Gazette and County of Auckland Advertiser (NSW : 1865),51,237,21.518987341772153
284,Geelong Advertiser (Vic. : 1847 - 1851),3759,17433,21.562553777318875
365,Goulburn Herald (NSW : 1860 - 1864),2025,9390,21.56549520766773
799,"Vigilante (Melbourne, Vic. : 1918)",66,302,21.85430463576159
49,"The Australasian Sketcher with Pen and Pencil (Melbourne, Vic. : 1873 - 1889)",1304,5921,22.02330687383888
107,Illustrated Sydney News (NSW : 1853 - 1872),1132,4978,22.74005624748895
292,Geelong Advertiser (Vic. : 1840 - 1845),1698,7442,22.816447191615158
176,"Hawkesbury Advocate (Windsor, NSW : 1899 - 1900)",823,3586,22.95036252091467
178,"Hawkesbury Courier and Agricultural and General Advertiser (Windsor, NSW : 1844 - 1846)",386,1678,23.00357568533969
364,The Goulburn Herald and County of Argyle Advertiser (NSW : 1848 - 1859),5103,22144,23.044617052023124
936,Port Phillip Patriot and Melbourne Advertiser (Vic. : 1839 - 1845),1673,7228,23.146098505810738
172,"South Australian (Adelaide, SA : 1844 - 1851)",4791,20553,23.310465625456136
72,"Illustrated Australian News for Home Readers (Melbourne, Vic. : 1867 - 1875)",1331,5704,23.334502103786818
78,"Morning Chronicle (Sydney, NSW : 1843 - 1846)",1684,7176,23.46711259754738
283,Geelong Advertiser and Intelligencer (Vic. : 1851 - 1856),7716,32839,23.4964523889278
103,The Australian News for Home Readers (Vic. : 1864 - 1867),505,2143,23.565095660289316
1240,"The People's Horn Boy (Hobart Town, Tas. : 1834)",24,101,23.762376237623762
1238,"Bent's News and Tasmanian Three-Penny Register (Hobart Town, Tas. : 1836 - 1837)",294,1236,23.78640776699029
285,Geelong Advertiser and Squatters' Advocate (Vic. : 1845 - 1847),1236,5168,23.91640866873065
380,Kiama Examiner (NSW : 1858 - 1859),253,1051,24.07231208372978
1428,"The Irwin Index (Mingenew, WA : 1926 - 1956)",21232,87911,24.151698877273606
58,Bell's Life in Sydney and Sporting Reviewer (NSW : 1845 - 1860),6589,27045,24.363098539471252
1137,Port Phillip Gazette (Vic. : 1838 - 1845),2932,11959,24.517100091980932
189,"The Star (Ballarat, Vic. : 1855 - 1864)",15672,63017,24.869479664217593
843,"Logan and Albert Bulletin (Southport, Qld. : 1896 - 1901; 1909; 1921; 1922; 1928)",266,1066,24.953095684803
1260,"Fun or The Tasmanian Charivari (Hobart Town, Tas. : 1867)",46,184,25.0
33,The Hobart Town Daily Mercury (Tas. : 1858 - 1860),4683,18730,25.002669514148423
166,Canberra Community News (ACT : 1925 - 1927),375,1491,25.15090543259557
986,Adelaide Chronicle and South Australian Literary Record (SA : 1840 - 1842),495,1937,25.55498193082086
1336,Adelaide Independent and Cabinet of Amusement (SA : 1841),91,355,25.633802816901408
29,"The Western Australian Times (Perth, WA : 1874 - 1879)",2353,9086,25.896984371560645
1030,"The South Australian Colonist and Settlers' Weekly Record of British, Foreign and Colonial Intelligence (London, England : 1840)",199,768,25.911458333333332
153,Alexandra Times (Vic. : 1868 - 1877),1845,7106,25.963974106388964
174,Adelaide Morning Chronicle (SA : 1852 - 1853),574,2203,26.05537902859737
1105,"The Australian (Perth, WA : 1907 - 1908)",146,559,26.118067978533094
685,The English and Chinese Advertiser (Vic. : 1856 - 1858),7,26,26.923076923076923
869,"Trumpeter General (Hobart, Tas. : 1833 - 1834)",400,1482,26.99055330634278
696,"Sydney General Trade List, Mercantile Chronicle and Advertiser (NSW : 1830)",6,22,27.27272727272727
479,Twofold Bay Telegraph (NSW : 1860),77,282,27.30496453900709
31,The Hobarton Mercury (Tas. : 1854 - 1857),1949,6908,28.213665315576144
1172,Yorke's Peninsula Advertiser and Miners' and Farmers' Journal (SA : 1875 - 1878),3158,11189,28.224148717490394
1053,"The Colonial Mining Journal, Railway and Share Gazette (Vic. : 1858 - 1859)",162,573,28.272251308900525
32,The Hobart Town Mercury (Tas. : 1857),914,3196,28.5982478097622
104,"Clarence and Richmond Examiner (Grafton, NSW : 1859)",32,111,28.82882882882883
376,Ipswich Herald and General Advertiser (Qld. : 1861),251,845,29.704142011834318
96,The Sydney Monitor and Commercial Advertiser (NSW : 1838 - 1841),4630,15429,30.00842569187893
21,"The Courier (Hobart, Tas. : 1840 - 1859)",18700,61961,30.180274688917226
171,"Southern Australian (Adelaide, SA : 1838 - 1844)",3843,12667,30.338675298018476
199,"The Elsternwick Leader (Brighton, Vic. : 1888)",10,32,31.25
50,"The Australian (Sydney, NSW : 1824 - 1848)",17320,55405,31.260716541828355
1235,"Colonial Advocate, and Tasmanian Monthly Review and Register (Hobart Town, Tas. : 1828)",157,498,31.52610441767068
18,The Melbourne Argus (Vic. : 1846 - 1848),1832,5772,31.73943173943174
1329,South Australian Record (SA : 1837 - 1840),237,744,31.85483870967742
83,Queanbeyan Age and General Advertiser (NSW : 1864 - 1867),964,3003,32.1012321012321
1249,"The Weekly Times (Hobart Town, Tas. : 1863)",432,1334,32.38380809595202
272,Launceston Advertiser (Tas. : 1829 - 1846),5804,17139,33.86428613104615
95,The Sydney Monitor (NSW : 1828 - 1838),9078,26458,34.31098344546073
1008,"Out Of Work (Sydney, NSW : 1922)",11,32,34.375
190,Windsor Express and Richmond Advertiser (NSW : 1843 - 1844),55,159,34.59119496855346
15,"The Courier (Brisbane, Qld. : 1861 - 1864)",7053,20322,34.70622970180101
48,"Australasian Chronicle (Sydney, NSW : 1839 - 1843)",4992,14342,34.80686096778692
55,Bathurst Free Press (NSW : 1849 - 1851),724,2079,34.824434824434825
322,Hawthorn and Camberwell Citizen (Vic. : 1914),139,397,35.012594458438286
66,"The Colonist (Sydney, NSW : 1835 - 1840)",3590,10092,35.57273087594134
727,The Temora Advertiser (NSW : 1939),21,59,35.59322033898305
160,"The Observer (Hobart, Tas. : 1845 - 1846)",976,2712,35.9882005899705
918,"The Enterprise (Katoomba, NSW : 1913)",8,22,36.36363636363637
24,"Colonial Times (Hobart, Tas. : 1828 - 1857)",17551,47942,36.608818989612445
28,The Perth Gazette and West Australian Times (WA : 1864 - 1874),3097,8414,36.80770144996435
26,The Perth Gazette and Independent Journal of Politics and News (WA : 1848 - 1864),5046,13599,37.1056695345246
334,"Seymour Express and Goulburn Valley, Avenel, Graytown, Nagambie, Tallarook and Yea Advertiser (Vic. : 1882 - 1891; 1914 - 1918)",10920,28411,38.435817113089996
945,"The True Colonist Van Diemen's Land Political Despatch, and Agricultural and Commercial... (Hobart Town, Tas. : 1834 - 1844)",2603,6531,39.856071045781654
706,"The Chinese Advertiser (Ballarat, Vic. : 1856)",6,15,40.0
1470,"The Gleaner (Sydney, NSW : 1827)",101,248,40.725806451612904
944,"The Colonist and Van Diemen's Land Commercial and Agricultural Advertiser (Hobart Town, Tas. : 1832 - 1834)",670,1645,40.72948328267477
1201,"The Possum (Fremantle, WA : 1890)",43,105,40.95238095238095
181,"Inquirer (Perth, WA : 1840 - 1855)",4201,9858,42.61513491580442
1191,"The Sun News Pictorial (Melbourne, Vic. : 1956 Supplement)",6,14,42.857142857142854
848,Gippsland Chronicle and Crooked River and Stringer's Creek Advertiser (Vic. : 1866),135,312,43.269230769230774
37,The Sydney Herald (NSW : 1831 - 1842),15943,36822,43.297485199065775
54,Bathurst Advocate (NSW : 1848 - 1849),706,1572,44.910941475826974
121,"The Children's Newspaper (Sydney, NSW : 1899 - 1900)",334,723,46.19640387275242
1171,Yorke's Peninsula Advertiser and Miners' News (SA : 1872 - 1874),3003,6333,47.418285172903836
1207,The Coolangatta Chronicle (Qld. : 1926),20,42,47.61904761904761
14,"The Moreton Bay Courier (Brisbane, Qld. : 1846 - 1861)",8933,18475,48.351826792963465
1282,"Bent's Monthly Advertiser (Hobart, Tas. : 1828)",6,12,50.0
114,Braidwood Independent (NSW : 1867),169,335,50.44776119402985
27,"The West Australian Times (Perth, WA : 1863 - 1864)",415,762,54.46194225721784
76,"The Monitor (Sydney, NSW : 1826 - 1828)",1683,3041,55.34363696152581
719,"The Port Adelaide Post Shipping Gazette, Farmers and Commercial Register (Port Adelaide, SA : 1876)",10,18,55.55555555555556
984,Adelaide Chronicle and South Australian Advertiser (SA : 1839 - 1840),209,375,55.733333333333334
236,Frankston and Somerville Standard (Vic. : 1921 - 1939),34778,62005,56.08902507862269
911,"The Blue Mountain Star (Katoomba, NSW : 1929 - 1931)",6486,11460,56.596858638743456
1196,Fremantle Mercury (WA : 1932 - 1933),326,561,58.110516934046345
20,The Hobart Town Courier and Van Diemen's Land Gazette (Tas. : 1839 - 1840),857,1411,60.737065910701624
978,The Moora Herald and Midland Districts Advocate (WA : 1914 - 1930),21753,34696,62.695988010145264
3,The Sydney Gazette and New South Wales Advertiser (NSW : 1803 - 1842),36797,58090,63.3448097779308
221,Geraldton Guardian (WA : 1948 - 1950),13754,21573,63.755620451490294
213,Williamstown Trade Circular (Vic. : 1855 - 1856),21,32,65.625
810,"Upper Hunter Courier (Murrurundi, NSW : 1871)",16,24,66.66666666666666
607,Stratford Sentinel and Briagolong Express (Vic. : 1911 - 1916),7087,10319,68.67913557515263
210,"Mornington Standard (Frankston, Vic. : 1911 - 1920)",8151,11755,69.34070608251808
1084,The Avon Gazette and Kellerberrin News (WA : 1914 - 1916),1915,2741,69.86501276906239
816,"The Midlands Advertiser (Moora, WA : 1907 - 1930)",38419,54793,70.11662073622543
448,The Cobar Herald (NSW : 1899 - 1914),36809,51568,71.37953769779708
294,Broadmeadows Camp Sentry (Vic. : 1917),43,58,74.13793103448276
6,The Perth Gazette and Western Australian Journal (WA : 1833 - 1847),6973,9386,74.2914979757085
19,The Hobart Town Courier (Tas. : 1827 - 1839),4712,6072,77.60210803689066
1192,"The Echo (Fremantle, WA : 1905)",231,287,80.48780487804879
165,Canberra Illustrated: A Quarterly Magazine (ACT : 1925),46,57,80.7017543859649
905,"The Chaser (Glebe, NSW : 1999 - 2005)",4861,5970,81.42378559463987
217,"Euroa Advertiser and Violet Town, Longwood, Avenel, Strathbogie, Balmattam and Miepoll Gazette (Vic. : 1884)",278,341,81.52492668621701
930,"The All British (Perth, WA : 1916)",69,84,82.14285714285714
125,"Kilmore Free Press and Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865)",24,29,82.75862068965517
22,Hobart Town Gazette (Tas. : 1825 - 1827; 1830),1479,1746,84.70790378006873
844,"Camp Chronicle (Midland Junction, WA : 1915 - 1918)",7980,9339,85.44812078380983
23,"Colonial Times and Tasmanian Advertiser (Hobart, Tas. : 1825 - 1827)",1062,1196,88.79598662207357
842,Logan and Albert Advocate (Qld. : 1893 - 1900),75,84,89.28571428571429
233,"Frankston Standard (Frankston, Vic. : 1949)",1797,1997,89.9849774661993
415,Goulburn Chronicle and Southern Advertiser (NSW : 1860 - 1861),73,81,90.12345679012346
154,"Alexandra and Yea Standard, Thornton, Gobur and Acheron Express (Vic. : 1877)",19,21,90.47619047619048
1247,"The Tasmanian Telegraph (Hobart Town, Tas. : 1858 - 1859)",1529,1660,92.10843373493975
273,"Tasmanian and Port Dalrymple Advertiser (Launceston, Tas. : 1825)",178,193,92.2279792746114
917,"The Record of the Blue Mountains (Katoomba, NSW : 1924)",104,112,92.85714285714286
1283,"Berita Repoeblik (Djakarta, Indonesia : 1945 - 1946)",471,498,94.57831325301204
513,The Newcastle Argus and District Advertiser (NSW : 1916),29,30,96.66666666666667
885,"Justice (Narrabri, NSW : 1891)",44,45,97.77777777777777
1131,York Advocate (WA : 1915),236,241,97.9253112033195
624,"Intelligence (Bowral, NSW : 1884)",117,119,98.31932773109243
5,Hobart Town Gazette and Van Diemen's Land Advertiser (Tas. : 1821 - 1825),1530,1556,98.32904884318766
40,"South Australian Gazette and Colonial Register (Adelaide, SA : 1836 - 1839)",1048,1065,98.4037558685446
935,The Melbourne Advertiser (Vic. : 1838),120,121,99.17355371900827
69,"Federal Capital Pioneer (Canberra, ACT : 1924 - 1926)",541,545,99.26605504587155
4,The Hobart Town Gazette and Southern Reporter (Tas. : 1816 - 1821),1910,1923,99.32397295891836
1046,"The Derwent Star and Van Diemen's Land Intelligencer (Hobart, Tas. : 1810 - 1812)",12,12,100.0
118,Moonta Herald and Northern Territory Gazette (NT : 1869),56,56,100.0
1042,"Society (Sydney, NSW : 1887)",21,21,100.0
729,The Temora Telegraph and Mining Advocate (NSW : 1880),3,3,100.0
1000,"Party (Sydney, NSW : 1942)",6,6,100.0
51,The Australian Abo Call (National : 1938),78,78,100.0
201,"Elsternwick Leader and East Brighton, ... (Vic. : 1887)",17,17,100.0
686,The Branxton Advocate: Greta and Rothbury Recorder (NSW : 1916),53,53,100.0
1028,"The Satirist and Sporting Chronicle (Sydney, NSW : 1843)",286,286,100.0
314,"Suedaustralische Zeitung (Adelaide, SA : 1850 - 1851)",47,47,100.0
1047,"The Van Diemen's Land Gazette and General Advertiser (Hobart, Tas. : 1814)",38,38,100.0
1142,Swan River Guardian (WA : 1836 - 1838),437,437,100.0
