id,title,articles_with_corrections,total_articles,percentage_with_corrections
1035,"The Teetotal Advocate (Launceston, Tas. : 1843)",160,1575,10.158730158730158
804,Illustrated Sydney News (NSW : 1881 - 1894),1917,18781,10.20712422128747
179,"Hawkesbury Herald (Windsor, NSW : 1902 - 1945)",1342,13136,10.21619975639464
858,"Critic (Hobart, Tas. : 1892 - 1893)",17,166,10.240963855421686
521,"Bowral Free Press and Mittagong, Burrawang and Kangaloon Advocate (NSW : 1883 - 1884)",134,1305,10.268199233716475
304,Oakleigh and Caulfield Times Mulgrave and Ferntree Gully Guardian (Vic. : 1914 - 1918),618,6004,10.293137908061292
36,"Northern Territory Times (Darwin, NT : 1927 - 1932)",2347,22775,10.30515916575192
1092,The Adelaide Express (SA : 1863 - 1866),2252,21838,10.31229966114113
340,The Charleville Courier (Qld. : 1896 - 1898),103,997,10.330992978936811
388,Kiama Reporter (NSW : 1886 - 1887),143,1378,10.377358490566039
1392,"The Spectator (Sydney, NSW : 1846)",131,1260,10.396825396825397
162,"Australian Band of Hope Journal (Sydney, NSW : 1857 - 1857)",49,471,10.40339702760085
786,Beulah Standard and Mallee and Wimmera Advertiser (Vic. : 1916 - 1918),490,4707,10.41002761844062
1471,"The People's Advocate and New South Wales Vindicator (Sydney, NSW : 1848-1856)",1708,16380,10.427350427350428
478,Twofold Bay and Maneroo Telegraph (NSW : 1860),59,561,10.51693404634581
468,Young Witness (NSW : 1915 - 1923),9935,94356,10.529272118360252
222,"The North Eastern Ensign (Benalla, Vic. : 1872 - 1938)",8841,83722,10.559948400659325
251,Sunshine Advocate (Vic. : 1924 - 1954),7819,73987,10.568072769540594
912,"Blackheath Beacon (Katoomba, NSW : 1930 - 1931)",63,594,10.606060606060606
155,"Alexandra and Yea Standard, Gobur, Thornton and Acheron Express (Vic. : 1877 - 1908)",4139,39005,10.611460069221895
382,Wagga Wagga Express and Murrumbidgee District Advertiser (NSW : 1858 - 1859; 1866; 1872 - 1874),1356,12744,10.64030131826742
434,Adelong and Tumut Express and Tumbarumba Post (NSW : 1900 - 1925),4251,39921,10.64853084842564
959,"Bell's Life in Victoria and Sporting Chronicle (Melbourne, Vic. : 1857 - 1868)",2030,19039,10.662324701927622
302,Williamstown Advertiser (Vic. : 1914 - 1918),941,8731,10.777688695452984
604,Rutherglen Sun and Chiltern Valley Advertiser (Vic. : 1914 - 1918),3526,32577,10.82358719341867
363,Kiama Independent (NSW : 1947 - 1954),2770,25587,10.825809981631297
1116,"The Fremantle Herald (WA : 1913 - 1915, 1919 - 1921)",1418,13098,10.82608031760574
1258,"Tasmanian Punch (Hobart Town, Tas. : 1866)",31,286,10.839160839160838
555,"Federal Standard (Chiltern, Vic. : 1914 - 1918)",1077,9933,10.842645726366657
1100,Adelaide Times (SA : 1848 - 1858),7077,64909,10.902956446717713
87,The Queanbeyan Age and Queanbeyan Observer (NSW : 1915 - 1927),5024,46035,10.913435429564462
1244,"The Irish Exile and Freedom's Advocate (Hobart Town, Tas. : 1850 - 1851)",195,1778,10.967379077615298
180,"The Inquirer and Commercial News (Perth, WA : 1855 - 1901)",25116,228445,10.99433123946683
838,"Nashville Times, Gympie and Mary River Mining Gazette (Qld. : 1868)",145,1311,11.060259344012206
306,Ouyen Mail and Central Mallee Advertiser (Vic. : 1914 - 1915),171,1546,11.060802069857697
720,"The Bega Standard and Candelo, Merimbula, Pambula, Eden, Wolumla, and General Advertiser (NSW : 1876 - 1884)",424,3827,11.079174287954011
1690,"The Australian Zionist Pioneer (Sydney, NSW : 1929)",5,45,11.11111111111111
1281,"The St. James and Devenish Herald (Dookie, Vic. : 1905)",8,72,11.11111111111111
325,"Heidelberg News and Greensborough, Eltham and Diamond Creek Chronicle (Vic. : 1916 - 1918)",358,3221,11.1145606954362
192,Windsor and Richmond Gazette (NSW : 1888 - 1961),25503,228074,11.181897103571647
208,"South Bourke and Mornington Journal (Richmond, Vic. : 1877 - 1920; 1926 - 1927)",9378,83739,11.199082864615054
1527,"The Express (Fremantle, WA : 1870-1871)",366,3266,11.206368646662584
1614,The Corrigin Sun (WA : 1929 - 1930),143,1270,11.25984251968504
643,Dungog Chronicle : Durham and Gloucester Advertiser (NSW : 1894 - 1954),45006,399654,11.261240973442026
177,"Hawkesbury Chronicle and Farmers Advocate (Windsor, NSW : 1881 - 1888)",773,6844,11.294564582115722
119,Queanbeyan-Canberra Advocate (NSW : 1905 - 1927),371,3273,11.33516651390162
927,Hamilton Spectator and Grange District Advertiser (Vic. : 1860 - 1870),1955,17227,11.348464619492656
1128,"Victorian Express (Geraldton, WA : 1878 - 1894)",3082,27053,11.392451853768529
1151,"The Northern Sportsman (Innisfail, Qld. : 1928)",8,70,11.428571428571429
1486,"Tribune (SA edition, published in Sydney : 1951 - 1964)",404,3534,11.43180531975099
11,The Canberra Times (ACT : 1926 - 1995),373426,3265867,11.434207210520208
1581,The Mildura Irrigationist and Murray River Agricultural Times (Vic. : 1888),60,521,11.516314779270633
1651,"The North Midland Times (Moora, WA : 1933 - 1954)",9767,84702,11.531014615947676
16,The Brisbane Courier (Qld. : 1864 - 1933),347539,2986438,11.637241422725
908,"Blue Mountain Gazette (Katoomba, NSW : 1903 - 1904)",376,3227,11.651688875116207
455,The Tumut Advocate and Farmers and Settlers' Adviser (NSW : 1903 - 1925),2958,25373,11.658061719150279
572,"Kooweerup Sun, Lang Lang Guardian and Cranbourne Shire Record (Vic. : 1918)",88,748,11.76470588235294
127,"Kilmore Free Press (Kilmore, Vic. : 1870 - 1954)",11981,101836,11.764994697356535
74,Launceston Examiner (Tas. : 1842 - 1899),76884,650099,11.826506424406128
1200,"The W.A. Bulletin (Fremantle, WA : 1888 - 1890)",304,2562,11.865729898516785
9,"Northern Territory Times and Gazette (Darwin, NT : 1873 - 1927)",15799,132856,11.891822725356779
338,"Queensland Figaro (Brisbane, Qld. : 1883 - 1885)",716,6007,11.919427334776096
144,"Healesville Guardian (Lilydale, Vic. : 1942 - 1954)",1578,13225,11.93194706994329
1031,"The Star and Working Man's Guardian (Parramatta, NSW : 1844 - 1845)",119,996,11.947791164658634
220,Geraldton Guardian and Express (WA : 1929 - 1947),20746,173556,11.953490516029408
411,Gilgandra Weekly (NSW : 1942 - 1955),4245,35325,12.016985138004246
198,"The Elsternwick Leader and District Record (Brighton, Vic. : 1887 - 1888)",102,844,12.085308056872037
157,"Alexandra Standard and Yarck, Gobur, Thornton, Taggerty and Acheron Express (Vic. : 1949 - 1954)",652,5385,12.107706592386258
237,"Standard (Frankston, Vic. : 1939 - 1949)",4507,37167,12.12634864261307
47,"Army News (Darwin, NT : 1941 - 1946)",7088,58384,12.1403124143601
148,"Advertiser (Hurstbridge, Vic. : 1922 - 1939)",5363,43916,12.211950086528828
690,The Shipping Gazette and Sydney General Trade List (NSW : 1844 - 1860),2135,17437,12.244078683259735
392,The Bega Gazette and Eden District or Southern Coast Advertiser (NSW : 1865 - 1899),2239,18252,12.267148805610343
1147,"The Pictorial Australian (Adelaide, SA : 1885 - 1895)",786,6406,12.269747112082422
287,"South Australian Weekly Chronicle (Adelaide, SA : 1858 - 1867)",7632,62017,12.306303110437462
195,Kerang Times and Swan Hill Gazette (Vic. : 1877 - 1889),3813,30949,12.320268829364437
871,Good Neighbour (ACT : 1950 - 1969),801,6499,12.324973072780427
480,Eden Free Press and Eden District Advertiser (NSW : 1899),62,503,12.326043737574553
724,"The Cumberland Free Press (Parramatta, NSW : 1895 - 1897)",1638,13247,12.365063788027477
1199,"The Possum (Perth, WA : 1887 - 1888)",84,677,12.40768094534712
41,"South Australian Register (Adelaide, SA : 1839 - 1900)",159464,1284842,12.411175848859237
1016,"Commercial Journal and General Advertiser (Sydney, NSW : 1845)",130,1046,12.4282982791587
399,Kapunda Herald and Northern Intelligencer (SA : 1864 - 1878),2724,21808,12.490829053558327
552,Donald Times (Vic. : 1915 - 1918),1065,8490,12.54416961130742
1473,The Sydney Standard and Colonial Advocate (NSW : 1839),97,772,12.564766839378239
242,"The Essendon Gazette and Keilor, Bulla and Broadmeadows Reporter (Moonee Ponds, Vic. : 1914 - 1918)",2406,19138,12.571846587940225
803,Illustrated Sydney News and New South Wales Agriculturalist and Grazier (NSW : 1872 - 1881),845,6697,12.617589965656265
260,Warwick Argus and Tenterfield Chronicle (Qld. : 1866 - 1879),1270,10024,12.669592976855546
255,"The Sunday Mirror (Perth, WA : 1920 - 1921)",418,3283,12.732257081937254
459,"Western Champion (Parkes, NSW : 1898 - 1934)",25257,196844,12.83097274999492
697,Sydney Mail (NSW : 1860 - 1871),6247,48535,12.871123931183682
718,The Port Adelaide Gazette (SA : 1930),151,1173,12.87297527706735
231,"Independent (Footscray, Vic. : 1883 - 1922)",8200,63627,12.887610605560532
958,The Melbourne Leader (Vic. : 1861),285,2204,12.931034482758621
123,Mercury and Weekly Courier (Vic. : 1878 - 1903),3609,27846,12.960568842921786
569,Hopetoun Courier and Mallee Pioneer (Vic. : 1914 - 1918),857,6602,12.980914874280522
184,"The Australian, Windsor, Richmond, and Hawkesbury Advertiser (NSW : 1873 - 1899)",703,5387,13.049935028772971
941,"The Britannia and Trades' Advocate (Hobart Town, Tas. : 1846 - 1851)",1086,8270,13.13180169286578
1275,"The Magnet Mirror and Murchison Reflector (Meekatharra, WA : 1928 - 1935)",3681,27815,13.2338666187309
1337,Examiner (SA : 1853),64,482,13.278008298755188
953,The Church of England Messenger for the Diocese of Melbourne (Vic. : 1869),37,278,13.309352517985612
1232,"The Austral-Asiatic Review, Tasmanian and Australian Advertiser (Hobart Town, Tas. : 1837 - 1844)",972,7239,13.427268959801077
164,"The Australian Home Companion and Band of Hope Journal (Sydney, NSW : 1859 - 1861)",225,1670,13.47305389221557
84,Queanbeyan Age (NSW : 1867 - 1904),9007,66687,13.506380553931052
216,Benalla Ensign (Vic. : 1938 - 1954),7253,53630,13.524146932686929
65,"Clarence and Richmond Examiner and New England Advertiser (Grafton, NSW : 1859 - 1889)",13791,101097,13.641354342858838
887,The Moree Examiner and General Advertiser (NSW : 1899),44,321,13.707165109034266
937,The Port Phillip Patriot and Morning Advertiser (Vic. : 1845 - 1848),2233,16209,13.77629711888457
1018,Parramatta Chronicle and Cumberland General Advertiser (NSW : 1843 - 1845),242,1753,13.804905875641756
99,"Western Argus (Kalgoorlie, WA : 1894 - 1895)",202,1460,13.835616438356164
57,Bell's Life in Sydney and Sporting Chronicle (NSW : 1860 - 1870),2566,18524,13.852299719283092
1015,Sydney Free Press (NSW : 1841 - 1842),357,2576,13.858695652173914
149,Eltham and Whittlesea Shires Advertiser (Vic. : 1940 - 1942),902,6499,13.879058316664104
1098,"The Wooroora Producer (Balaklava, SA : 1909 - 1940)",9041,65123,13.882959937349323
1467,"The Citizen (Sydney, NSW : 1846 - 1847)",55,396,13.88888888888889
1160,The Warialda Watchman (NSW : 1899),40,288,13.88888888888889
7,"The South Australian Advertiser (Adelaide, SA : 1858 - 1889)",61937,444692,13.928067066643878
1274,"Group Settlement Chronicle and Margaret-Augusta Mail (Busselton, WA : 1923 - 1930)",1385,9939,13.935003521481034
80,"North Australian (Darwin, NT : 1883 - 1889)",1172,8397,13.957365725854473
1331,"South Australian Record and Australasian and South African Chronicle (London, England : 1840 - 1841)",138,984,14.02439024390244
350,"Nepean Times (Penrith, NSW : 1882 - 1962)",44128,314441,14.033793303036182
1321,"Express (Granville, NSW : 1933 - 1935)",17,121,14.049586776859504
1319,The Auburn and Lidcombe Advance (NSW : 1925 - 1939),105,745,14.093959731543624
163,"The Band of Hope Journal and Australian Home Companion (Sydney, NSW : 1858)",68,482,14.107883817427386
71,"Illustrated Australian News (Melbourne, Vic. : 1890 - 1896)",215,1514,14.200792602377806
193,Williamstown Chronicle (Vic. : 1856 - 1954),21769,152694,14.256617810784968
35,The Sydney Morning Herald (NSW : 1842 - 1954),827978,5799634,14.276383647657767
1577,"Deutsche Zeitung für Sud-Australien = German Times for South Australia (Tanunda, SA : 1851)",2,14,14.285714285714285
301,Wangaratta Chronicle (Vic. : 1914 - 1918),3505,24465,14.326589004700594
864,"Hobarton Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847 - 1854)",1974,13729,14.37832325733848
666,"Woroni (Canberra, ACT : 1950 - 2007)",3111,21633,14.380807100263487
1339,South Australian Free Press (SA : 1853 - 1854),68,472,14.40677966101695
1062,Dalby Herald and Western Queensland Advertiser (Qld. : 1866 - 1879),2649,18296,14.478574551814605
252,"The Dawn (Sydney, NSW : 1888 - 1905)",1551,10711,14.480440668471664
695,"Sydney General Trade List, and Mercantile Advertiser (NSW : 1829 - 1830)",35,241,14.522821576763487
110,Portland Guardian and Normanby General Advertiser (Vic. : 1842 - 1843; 1854 - 1876),8564,58933,14.531756401337113
1041,"The Tasmanian Colonist (Hobart Town, Tas. : 1851 - 1855)",1405,9569,14.682829971783887
134,"Traralgon Record and Morwell, Mirboo,Toongabbie, Heyfield,Tyers and Callignee Advertiser (Traralgon, Vic. : 1883 - 1886)",461,3139,14.686205798024849
543,Cobden Times (Vic. : 1918),183,1240,14.758064516129032
229,The Ararat Advertiser (Vic. : 1914 - 1918),5102,34373,14.843045413551334
1463,Sydney Journal and Daily Advertiser (NSW : 1847),15,101,14.85148514851485
354,The Newcastle Chronicle (NSW : 1866 - 1876),5932,39930,14.855997996493864
168,Malvern and Caulfield Standard (Vic. : 1906),23,154,14.935064935064934
1012,"The Colonial Observer (Sydney, NSW : 1841 - 1844)",665,4443,14.967364393427864
996,"Citizen Soldier (Sydney, NSW : 1942)",9,60,15.0
13,"The Argus (Melbourne, Vic. : 1848 - 1957)",781033,5182264,15.071270008629433
62,Cairns Morning Post (Qld. : 1907 - 1909),6404,42320,15.132325141776937
317,Maryborough and Dunolly Advertiser (Vic. : 1857 - 1867 ; 1914 - 1918),10112,66436,15.220663495695105
1032,"The Star (Sydney, NSW : 1845 - 1846)",55,360,15.277777777777779
263,"North Australian and Queensland General Advertiser (Ipswich, Qld. : 1862 - 1863)",763,4983,15.312061007425246
805,"The Banner (Melbourne, Vic. : 1853 - 1854)",837,5381,15.554729604162794
1037,"The Temperance Advocate and Australasian Commercial and Agricultural Intelligencer (Sydney, NSW : 1840 - 1841)",189,1200,15.75
1579,The Mildura and Merbein Sun (Vic. : 1921),226,1432,15.782122905027931
412,Wagga Wagga Advertiser and Riverine Reporter (NSW : 1868 - 1875),2821,17870,15.786233911583661
105,"Illustrated Australian News and Musical Times (Melbourne, Vic. : 1889 - 1890)",158,996,15.863453815261044
962,The Walcha News (NSW : 1932 - 1935),1533,9639,15.904139433551197
1029,"The Sentinel (Sydney, NSW : 1845 - 1848)",682,4279,15.938303341902312
383,"The Telegraph, St Kilda, Prahran and South Yarra Guardian (Vic. : 1864 - 1888)",5071,31743,15.975175629272595
1320,Auburn and District News (NSW : 1929),4,25,16.0
91,Rockhampton Bulletin (Qld. : 1871 - 1878),6205,38493,16.119813992154416
381,"Examiner (Kiama, NSW : 1859 - 1862)",1087,6683,16.265150381565167
257,"The Darling Downs Gazette and General Advertiser (Toowoomba, Qld. : 1858 - 1880)",10705,65268,16.40160568731997
1231,"Tasmanian Weekly Dispatch (Hobart Town, Tas. : 1839 - 1841)",279,1693,16.479621972829296
98,"West Australian Sunday Times (Perth, WA : 1897 - 1902)",2251,13616,16.532021151586367
1628,Greenough Sun (WA : 1947 - 1954),5092,30770,16.548586285342868
428,The Record and Emerald Hill and Sandridge Advertiser (Vic. : 1872 - 1881),1190,7173,16.58999024118221
550,Creswick Advertiser (Vic. : 1914 - 1918),2773,16528,16.77758954501452
939,The Melbourne Daily News (Vic. : 1848 - 1851),2579,15329,16.82431991649814
158,"The Leven Lever (Ulverstone, Tas. : 1919 - 1920)",30,178,16.853932584269664
1013,"Commercial Journal and Advertiser (Sydney, NSW : 1835 - 1840)",1425,8449,16.8659012900935
111,"The North Australian and Northern Territory Government Gazette (Darwin, NT : 1889 - 1890)",190,1122,16.93404634581105
200,"The Elsternwick Leader and Caulfield and Balaclava Guardian (Brighton, Vic. : 1887)",8,47,17.02127659574468
1034,The Sydney Record (NSW : 1843 - 1844),90,528,17.045454545454543
112,The Australian Women's Weekly (1933 - 1982),67531,395052,17.094205319806
1026,"The New South Wales Examiner (Sydney, NSW : 1842)",233,1358,17.15758468335788
150,South Bourke Standard (Vic. : 1861 - 1873),1622,9443,17.176744678597903
122,"Mercury (Fitzroy, Vic. : 1875 - 1877)",430,2502,17.186250999200638
1772,"The Dawn News-Sheet (Perth, WA : 1950 - 1952)",5,29,17.24137931034483
850,"Logan Witness (Beenleigh, Qld. : 1878 - 1893)",2531,14654,17.271734679950868
264,"The North Australian (Brisbane, Qld. : 1863 - 1865)",918,5314,17.275122318404215
60,Cairns Post (Qld. : 1884 - 1893),4588,26483,17.324321262696824
223,The Benalla Ensign and Farmer's and Squatter's Journal (Vic. : 1869 - 1872),560,3229,17.34283059770827
151,North Melbourne Advertiser (Vic. : 1873 - 1894),3881,22130,17.53727971079982
1386,"Japanese Perth Times (Subiaco, WA : 1989 - 1996)",790,4498,17.56336149399733
857,"Circular Head Chronicle (Stanley, Tas. : 1906 - 1954)",17821,101423,17.5709651656922
70,"Illustrated Australian News (Melbourne, Vic. : 1876 - 1889)",1353,7689,17.59656652360515
353,The Newcastle Chronicle and Hunter River District News (NSW : 1859 - 1866),2434,13778,17.665844099288723
1054,"The Colonial Mining Journal, Railway and Share Gazette and Illustrated Record (Melbourne, Vic. : 1859 - 1861)",218,1232,17.694805194805195
626,Clear Hills Standard and Daysdale and Saverneke Times (NSW : 1914),8,45,17.77777777777778
386,"The Herald (Fremantle, WA : 1867 - 1886)",4393,24560,17.886807817589574
394,Twofold Bay and Maneroo Observer (NSW : 1860),77,430,17.906976744186046
1488,Bangkok Recorder (Thailand : 1865 - 1867),299,1669,17.914919113241464
527,"Record (Emerald Hill, Vic. : 1868 - 1872)",570,3160,18.037974683544302
1017,"The Examiner (Sydney, NSW : 1845)",54,298,18.120805369127517
1033,"The Sun and New South Wales Independent Press (Sydney, NSW : 1843)",74,405,18.271604938271604
1040,"The Weekly Register of Politics, Facts and General Literature (Sydney, NSW : 1843 - 1845)",442,2406,18.37073981712386
170,"The Cornwall Chronicle (Launceston, Tas. : 1835 - 1880)",30140,163791,18.401499471887956
1565,The Northern Producer and Morawa and District Advertiser (WA : 1930 - 1947),13344,72445,18.41949064807785
1569,"The Great North-West (Perth, WA : 1904)",12,65,18.461538461538463
67,"Empire (Sydney, NSW : 1850 - 1875)",62307,336526,18.51476557531959
360,The Kiama Independent and Illawarra and Shoalhaven Advertiser (NSW : 1863),106,570,18.596491228070175
1587,"The News (Shoalhaven, NSW : 1867)",10,53,18.867924528301888
1237,"The Independent (Launceston, Tas. : 1831 - 1835)",755,3994,18.903355032548824
1019,"The Cumberland Times and Western Advertiser (Sydney, NSW : 1845)",49,259,18.91891891891892
167,"The Federal Capital Pioneer Magazine (Canberra, ACT : 1926 - 1927)",80,422,18.95734597156398
126,"Kilmore Free Press and Counties of Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865 - 1868)",663,3480,19.051724137931032
707,Weekly Times Annual (Vic. : 1914 - 1918),62,324,19.1358024691358
393,The Cobargo Chronicle (NSW : 1898 - 1944),6245,32519,19.204157569420953
92,Rockhampton Bulletin and Central Queensland Advertiser (Qld. : 1861 - 1871),5740,29726,19.309695216308956
214,"Oakleigh Leader and District Record (Brighton, Vic. : 1887 - 1888)",112,577,19.410745233968804
1020,"The Dispatch (Sydney, NSW : 1843 - 1844)",162,831,19.494584837545126
789,Sea Lake Times and Berriwillock Advertiser (Vic. : 1914 - 1918),1113,5675,19.612334801762117
987,"South Australian Gazette and Mining Journal (Adelaide, SA : 1847 - 1852)",1745,8877,19.657541962374676
1313,The Mullewa Mail (WA : 1921 - 1947),21773,110022,19.789678427950776
1427,Mullewa Magnet and Perenjori-Morawa Advertiser (WA : 1927 - 1931),3320,16731,19.843404458789074
341,"Southern Advertiser (Bunbury, WA : 1888)",129,649,19.876733436055467
1475,The Sydney Weekly Transcript (NSW : 1846),60,300,20.0
533,Alpine Observer and North-Eastern Herald (Vic. : 1916 - 1918),1186,5897,20.11192131592335
339,Launceston Courier (Tas. : 1840 - 1843),417,2072,20.125482625482626
1139,Port Phillip Gazette (Vic. : 1851),99,491,20.162932790224033
1194,The Fremantle Mail (WA : 1903 - 1904),870,4303,20.218452242621428
366,The Goulburn Herald and Chronicle (NSW : 1864 - 1881),11514,56670,20.317628374801483
56,Bathurst Free Press and Mining Journal (NSW : 1851 - 1904),45334,223075,20.322313123388994
1660,"The Southern Cross (Perth, WA : 1893)",12,59,20.33898305084746
1236,"The Cornwall Press and Commercial Advertiser (Launceston, Tas. : 1829)",57,279,20.43010752688172
173,Geraldton Guardian (WA : 1906 - 1928),34896,170547,20.46122183327763
1330,"South Australian Record and Australasian Chronicle (London, England : 1840)",88,429,20.51282051282051
147,Eltham and Whittlesea Shires Advertiser and Diamond Creek Valley Advocate (Vic. : 1917 - 1922),1422,6876,20.680628272251308
1399,Bullfinch Budget (WA : 1910 - 1911),210,1008,20.833333333333336
1014,"Free Press and Commercial Journal (Sydney, NSW : 1841)",167,800,20.875
8,The Maitland Mercury and Hunter River General Advertiser (NSW : 1843 - 1893),79070,377466,20.947582033878547
1024,The Melbourne Courier (Vic. : 1845 - 1846),434,2071,20.956059874456784
1243,The Colonial Record (Launceston Tas. : 1839),77,365,21.095890410958905
922,The Walcha Witness and Vernon County Record (NSW : 1895 - 1906),5510,26114,21.09979321436777
1023,The Melbourne Weekly Courier (Vic. : 1844 - 1845),182,855,21.28654970760234
1138,Port Phillip Gazette and Settler's Journal (Vic. : 1845 - 1850),2609,12127,21.513977075946237
1675,Noosa News (Qld. : 1968 - 1974),6272,28941,21.671676859818252
507,"Direct Action (Sydney, NSW : 1914 - 1930)",910,4115,22.114216281895505
1468,"The Currency Lad (Sydney, NSW : 1832-1833)",165,745,22.14765100671141
1027,The Omnibus and Sydney Spectator (NSW : 1841 - 1843),82,368,22.282608695652172
484,Gippsland Guardian (Vic. : 1855 - 1868),3096,13877,22.310297614758234
799,"Vigilante (Melbourne, Vic. : 1918)",68,302,22.516556291390728
1250,"Telegraph (Hobart Town, Tas. : 1867)",32,140,22.857142857142858
928,"The Labor Vanguard (Perth, WA : 1911; 1916)",263,1143,23.009623797025373
1233,"The Austral-Asiatic Review (Hobart Town, Tas. : 1833)",204,875,23.314285714285717
94,Sydney Chronicle (NSW : 1846 - 1848),1884,7993,23.570624296259226
1462,"Hill's Life in New South Wales (Sydney, NSW : 1832)",132,560,23.57142857142857
315,"Bendigonian (Bendigo, Vic. : 1914 - 1918)",15172,64055,23.68589493404106
159,Deloraine and Westbury Advertiser (Tas. : 1910 - 1912),849,3564,23.82154882154882
1004,"South Australian Gazette and Colonial Register (Adelaide, SA : 1845 - 1847)",589,2460,23.94308943089431
262,"The North Australian, Ipswich and General Advertiser (Ipswich, Qld. : 1856 - 1862)",2787,11527,24.178016830051185
49,"The Australasian Sketcher with Pen and Pencil (Melbourne, Vic. : 1873 - 1889)",1434,5921,24.218881945617294
1189,"Jamboree Daily (Frankston, Vic. : 1934; 1949; 1955; 1964; 1976; 1992; 2007)",644,2652,24.283559577677224
1474,The Sydney Times (NSW : 1834-1838),660,2705,24.399260628465804
176,"Hawkesbury Advocate (Windsor, NSW : 1899 - 1900)",882,3586,24.59564974902398
284,Geelong Advertiser (Vic. : 1847 - 1851),4300,17433,24.66586359203809
923,The Walcha News and Southern New England Advocate (NSW : 1904 - 1907; 1927),1830,7413,24.686361796843386
1011,"The Bee of Australia (Sydney, NSW : 1844)",39,155,25.161290322580644
391,The Bega Gazette and County of Auckland Advertiser (NSW : 1865),60,237,25.31645569620253
1022,"The Hunter River Gazette; and Journal of Agriculture, Commerce, Politics, and News (West Maitland, NSW : 1841 - 1842)",129,508,25.393700787401574
1241,"Bent's News and Tasmanian Register (Hobart Town, Tas. : 1837 - 1838)",258,1011,25.519287833827892
365,Goulburn Herald (NSW : 1860 - 1864),2397,9390,25.527156549520768
107,Illustrated Sydney News (NSW : 1853 - 1872),1281,4978,25.73322619525914
1461,"Bent's News and New South Wales Advertiser (Sydney, NSW : 1839)",97,375,25.866666666666667
380,Kiama Examiner (NSW : 1858 - 1859),273,1051,25.97526165556613
292,Geelong Advertiser (Vic. : 1840 - 1845),1949,7442,26.189196452566517
1025,Melbourne Times (Vic. : 1842 - 1843),412,1565,26.325878594249204
166,Canberra Community News (ACT : 1925 - 1927),393,1491,26.358148893360163
72,"Illustrated Australian News for Home Readers (Melbourne, Vic. : 1867 - 1875)",1507,5704,26.420056100981764
78,"Morning Chronicle (Sydney, NSW : 1843 - 1846)",1904,7176,26.53288740245262
172,"South Australian (Adelaide, SA : 1844 - 1851)",5471,20553,26.618985063007834
58,Bell's Life in Sydney and Sporting Reviewer (NSW : 1845 - 1860),7214,27045,26.674061748936957
103,The Australian News for Home Readers (Vic. : 1864 - 1867),572,2143,26.691553896406905
178,"Hawkesbury Courier and Agricultural and General Advertiser (Windsor, NSW : 1844 - 1846)",449,1678,26.758045292014305
33,The Hobart Town Daily Mercury (Tas. : 1858 - 1860),5017,18730,26.785904965296314
285,Geelong Advertiser and Squatters' Advocate (Vic. : 1845 - 1847),1385,5168,26.799535603715167
685,The English and Chinese Advertiser (Vic. : 1856 - 1858),7,26,26.923076923076923
364,The Goulburn Herald and County of Argyle Advertiser (NSW : 1848 - 1859),6001,22144,27.099891618497107
1506,"The Yellow Flag and Torrens Island Terror (Adelaide, SA : 1901)",12,44,27.27272727272727
863,"Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847)",59,216,27.314814814814813
283,Geelong Advertiser and Intelligencer (Vic. : 1851 - 1856),9030,32839,27.497792259203997
153,Alexandra Times (Vic. : 1868 - 1877),1966,7106,27.666760484097946
189,"The Star (Ballarat, Vic. : 1855 - 1864)",17494,63017,27.760762968722723
212,The Sunbury News (Vic. : 1892),94,335,28.059701492537314
1260,"Fun or The Tasmanian Charivari (Hobart Town, Tas. : 1867)",52,184,28.26086956521739
938,The Melbourne Daily News and Port Phillip Patriot (Vic. : 1848),157,553,28.390596745027125
1465,"The Alfred (Sydney, NSW : 1835)",74,258,28.68217054263566
693,Sydney General Trade List (NSW : 1828 - 1829),35,122,28.688524590163933
22,The Hobart Town Gazette (Tas. : 1825 - 1833),1609,5603,28.716758879171874
802,Blayney West Macquarie (NSW : 1949),32,110,29.09090909090909
1230,"The Tasmanian (Hobart Town, Tas. : 1827 - 1839)",2777,9514,29.188564221147782
1172,Yorke's Peninsula Advertiser and Miners' and Farmers' Journal (SA : 1875 - 1878),3267,11189,29.198319778353742
995,"The Australian Communist (Sydney, NSW : 1920 - 1921)",133,455,29.230769230769234
1242,"Morning Star and Commercial Advertiser (Hobart Town, Tas. : 1834 - 1835)",498,1703,29.24251321197886
29,"The Western Australian Times (Perth, WA : 1874 - 1879)",2658,9086,29.253797050407222
174,Adelaide Morning Chronicle (SA : 1852 - 1853),652,2203,29.59600544711757
479,Twofold Bay Telegraph (NSW : 1860),84,282,29.78723404255319
1239,The Hobart Town Chronicle (Tas. : 1833),103,344,29.941860465116278
31,The Hobarton Mercury (Tas. : 1854 - 1857),2078,6908,30.0810654313839
32,The Hobart Town Mercury (Tas. : 1857),965,3196,30.193992490613265
1105,"The Australian (Perth, WA : 1907 - 1908)",169,559,30.23255813953488
936,Port Phillip Patriot and Melbourne Advertiser (Vic. : 1839 - 1845),2203,7228,30.478693967902604
21,"The Courier (Hobart, Tas. : 1840 - 1859)",19851,61961,32.037894804796565
1280,"The Yalgoo Observer and Murchison Chronicle (Meekatharra, WA : 1923 - 1941)",21952,68483,32.05467050216842
