id,title,articles_with_corrections,total_articles,percentage_with_corrections
12,"The Courier-Mail (Brisbane, Qld. : 1933 - 1954)",139701,1441736,9.68977676911723
143,Healesville and Yarra Glen Guardian (Vic. : 1900 - 1942),7025,72496,9.69018980357537
202,The Sunbury News (Vic. : 1900 - 1927),1188,12226,9.716996564698183
463,The Burrowa News (NSW : 1874 - 1951),18960,194775,9.73430881786677
1441,The Perenjori Pioneer (WA : 1930 - 1947),6806,69889,9.738299303180758
361,"The Kiama Independent, and Shoalhaven Advertiser (NSW : 1863 - 1947)",21536,220731,9.75667214845219
546,Cohuna Farmer's Weekly (Vic. : 1914 - 1918),620,6333,9.789988946786673
638,Camden News (NSW : 1895 - 1954),10213,104127,9.808214968259914
113,"The Age (Queanbeyan, NSW : 1904 - 1907)",1305,13299,9.812767877284006
333,Moorabbin News (Vic. : 1914 - 1918),1020,10393,9.814298085249687
1021,"The Guardian (Sydney, NSW : 1844)",55,558,9.85663082437276
1560,"The Christian Herald (Perth, WA : 1882)",15,152,9.868421052631579
161,"The Australian Band of Hope Review, and Children's Friend (Sydney, NSW : 1856)",66,668,9.880239520958083
132,"Morwell Advertiser and Weekly Chronicle (Morwell, Vic. : 1887 - 1888)",183,1851,9.886547811993516
808,"The Victorian Farmers Journal and Gardeners Chronicle (Melbourne, Vic. : 1860 - 1862)",329,3327,9.8887886985272
108,Gippsland Times (Vic. : 1861 - 1954),43238,437228,9.88911963552197
63,"Centralian Advocate (Alice Springs, NT : 1947 - 1954)",2918,29493,9.893873122435833
205,Mornington Standard (Vic. : 1889 - 1908),3798,38293,9.918261823309743
807,"The Farmer's Journal and Gardener's Chronicle (Melbourne, Vic. : 1862 - 1864)",645,6493,9.933774834437086
1068,"Northern Argus (Rockhampton, Qld. : 1865 - 1874)",2370,23750,9.978947368421052
203,The Sunbury News and Bulla and Melton Advertiser (Vic. : 1892 - 1900),792,7915,10.006317119393557
42,"The Queenslander (Brisbane, Qld. : 1866 - 1939)",73210,730943,10.015828867640842
329,Ringwood and Croydon Chronicle (Vic. : 1914 - 1918),776,7733,10.034915298073193
1466,"The Australian Sportsman (Sydney, NSW : 1848)",49,488,10.040983606557377
544,Cobden Times and Heytesbury Advertiser (Vic. : 1914 - 1918),2110,20947,10.07304148565427
1056,The Toowoomba Chronicle and Queensland Advertiser (Qld. : 1861 - 1875),1792,17775,10.081575246132209
343,Coolgardie Miner (WA : 1913 - 1917),1160,11476,10.108051585918439
780,Brunswick and Coburg Star (Vic. : 1914 - 1916),591,5844,10.1129363449692
367,Goulburn Herald (NSW : 1881 - 1907),19227,189068,10.169357056720333
563,"Glengarry, Toongabbie and Cowwarr Journal and Central Gippsland Reporter (Vic. : 1914)",304,2986,10.180843938379102
387,The Bowral Free Press (NSW : 1884),160,1570,10.191082802547772
288,"South Australian Chronicle and Weekly Mail (Adelaide, SA : 1868 - 1881)",12242,120008,10.200986600893273
324,Heidelberg News and Greensborough and Diamond Creek Chronicle (Vic. : 1914 - 1916),410,4015,10.211706102117061
858,"Critic (Hobart, Tas. : 1892 - 1893)",17,166,10.240963855421686
246,The Bacchus Marsh Express (Vic. : 1866 - 1943),12617,122970,10.260226071399527
1035,"The Teetotal Advocate (Launceston, Tas. : 1843)",162,1575,10.285714285714285
419,Werriwa Times and Goulburn District News (NSW : 1901),273,2643,10.32917139614075
804,Illustrated Sydney News (NSW : 1881 - 1894),1940,18781,10.32958841382248
948,"The Tasmanian Daily News (Hobart Town, Tas. : 1855 - 1858)",2070,20001,10.349482525873706
179,"Hawkesbury Herald (Windsor, NSW : 1902 - 1945)",1362,13136,10.368453105968332
573,Koroit Sentinel and Tower Hill Advocate (Vic. : 1914 - 1918),656,6323,10.37482207812747
388,Kiama Reporter (NSW : 1886 - 1887),143,1378,10.377358490566039
36,"Northern Territory Times (Darwin, NT : 1927 - 1932)",2366,22775,10.388583973655324
162,"Australian Band of Hope Journal (Sydney, NSW : 1857 - 1857)",49,471,10.40339702760085
1245,"The People's Advocate or True Friend of Tasmania (Launceston, Tas. : 1855 - 1856)",386,3665,10.53206002728513
521,"Bowral Free Press and Mittagong, Burrawang and Kangaloon Advocate (NSW : 1883 - 1884)",138,1305,10.574712643678161
570,Inglewood Advertiser (Vic. : 1914 - 1918),1390,13136,10.581607795371498
251,Sunshine Advocate (Vic. : 1924 - 1954),7862,73987,10.626191087623502
1092,The Adelaide Express (SA : 1863 - 1866),2322,21838,10.632841835332906
1392,"The Spectator (Sydney, NSW : 1846)",134,1260,10.634920634920634
684,The Mining Record and Grenfell General Advertiser (NSW : 1867 - 1876),376,3533,10.64251344466459
87,The Queanbeyan Age and Queanbeyan Observer (NSW : 1915 - 1927),5064,47464,10.669138715658184
382,Wagga Wagga Express and Murrumbidgee District Advertiser (NSW : 1858 - 1859; 1866; 1872 - 1874),1366,12744,10.7187696170747
468,Young Witness (NSW : 1915 - 1923),10118,94356,10.723218449277205
222,"The North Eastern Ensign (Benalla, Vic. : 1872 - 1938)",9007,83722,10.758223644920092
304,Oakleigh and Caulfield Times Mulgrave and Ferntree Gully Guardian (Vic. : 1914 - 1918),646,6004,10.759493670886076
155,"Alexandra and Yea Standard, Gobur, Thornton and Acheron Express (Vic. : 1877 - 1908)",4200,39005,10.767850275605692
912,"Blackheath Beacon (Katoomba, NSW : 1930 - 1931)",64,594,10.774410774410773
434,Adelong and Tumut Express and Tumbarumba Post (NSW : 1900 - 1925),4320,39921,10.821372210114976
340,The Charleville Courier (Qld. : 1896 - 1898),108,997,10.832497492477431
1258,"Tasmanian Punch (Hobart Town, Tas. : 1866)",31,286,10.839160839160838
604,Rutherglen Sun and Chiltern Valley Advertiser (Vic. : 1914 - 1918),3542,32577,10.872701599287842
478,Twofold Bay and Maneroo Telegraph (NSW : 1860),61,561,10.87344028520499
363,Kiama Independent (NSW : 1947 - 1954),2798,25587,10.935240551842734
302,Williamstown Advertiser (Vic. : 1914 - 1918),956,8731,10.949490321841713
959,"Bell's Life in Victoria and Sporting Chronicle (Melbourne, Vic. : 1857 - 1868)",2088,19039,10.966962550554125
282,The Singleton Argus and Upper Hunter General Advocate (NSW : 1874 - 1880),2400,21868,10.974940552405341
1471,"The People's Advocate and New South Wales Vindicator (Sydney, NSW : 1848-1856)",1798,16380,10.976800976800977
786,Beulah Standard and Mallee and Wimmera Advertiser (Vic. : 1916 - 1918),519,4707,11.026131293817718
1756,"Suburban Life (Perth, WA : 1939)",26,235,11.063829787234042
1116,"The Fremantle Herald (WA : 1913 - 1915, 1919 - 1921)",1455,13098,11.108566193311956
1281,"The St. James and Devenish Herald (Dookie, Vic. : 1905)",8,72,11.11111111111111
555,"Federal Standard (Chiltern, Vic. : 1914 - 1918)",1105,9933,11.124534380348333
838,"Nashville Times, Gympie and Mary River Mining Gazette (Qld. : 1868)",147,1311,11.212814645308924
180,"The Inquirer and Commercial News (Perth, WA : 1855 - 1901)",25657,228445,11.231149729694238
1244,"The Irish Exile and Freedom's Advocate (Hobart Town, Tas. : 1850 - 1851)",200,1778,11.24859392575928
720,"The Bega Standard and Candelo, Merimbula, Pambula, Eden, Wolumla, and General Advertiser (NSW : 1876 - 1884)",432,3827,11.28821531225503
1614,The Corrigin Sun (WA : 1929 - 1930),144,1270,11.338582677165354
192,Windsor and Richmond Gazette (NSW : 1888 - 1965),25876,228074,11.345440514920597
306,Ouyen Mail and Central Mallee Advertiser (Vic. : 1914 - 1915),176,1546,11.384217335058215
643,Dungog Chronicle : Durham and Gloucester Advertiser (NSW : 1894 - 1954),45571,399654,11.402613260470307
1151,"The Northern Sportsman (Innisfail, Qld. : 1928)",8,70,11.428571428571429
1486,"Tribune (SA edition, published in Sydney : 1951 - 1964)",406,3534,11.488398415393322
208,"South Bourke and Mornington Journal (Richmond, Vic. : 1877 - 1920; 1926 - 1927)",9629,83739,11.498823726101339
1581,The Mildura Irrigationist and Murray River Agricultural Times (Vic. : 1888),60,521,11.516314779270633
1100,Adelaide Times (SA : 1848 - 1858),7516,64909,11.579287926173567
927,Hamilton Spectator and Grange District Advertiser (Vic. : 1860 - 1870),1998,17227,11.598072792709118
1128,"Victorian Express (Geraldton, WA : 1878 - 1894)",3153,27053,11.654899641444572
177,"Hawkesbury Chronicle and Farmers Advocate (Windsor, NSW : 1881 - 1888)",801,6844,11.703682057276446
908,"Blue Mountain Gazette (Katoomba, NSW : 1903 - 1904)",379,3227,11.744654477843198
572,"Kooweerup Sun, Lang Lang Guardian and Cranbourne Shire Record (Vic. : 1918)",88,748,11.76470588235294
455,The Tumut Advocate and Farmers and Settlers' Adviser (NSW : 1903 - 1925),2986,25373,11.768415244551294
11,The Canberra Times (ACT : 1926 - 1995),384492,3265867,11.773045258732214
16,The Brisbane Courier (Qld. : 1864 - 1933),355943,2986438,11.918646896403006
220,Geraldton Guardian and Express (WA : 1929 - 1947),20856,173556,12.016870635414506
74,Launceston Examiner (Tas. : 1842 - 1899),78145,650099,12.020476881213476
144,"Healesville Guardian (Lilydale, Vic. : 1942 - 1954)",1592,13225,12.037807183364839
1031,"The Star and Working Man's Guardian (Parramatta, NSW : 1844 - 1845)",120,996,12.048192771084338
338,"Queensland Figaro (Brisbane, Qld. : 1883 - 1885)",724,6007,12.052605293823872
1527,"The Express (Fremantle, WA : 1870-1871)",394,3266,12.063686466625843
198,"The Elsternwick Leader and District Record (Brighton, Vic. : 1887 - 1888)",102,844,12.085308056872037
9,"Northern Territory Times and Gazette (Darwin, NT : 1873 - 1927)",16162,132856,12.165050882158127
127,"Kilmore Free Press (Kilmore, Vic. : 1870 - 1954)",12422,101836,12.198043913743668
411,Gilgandra Weekly (NSW : 1942 - 1955),4309,35325,12.198159943382873
325,"Heidelberg News and Greensborough, Eltham and Diamond Creek Chronicle (Vic. : 1916 - 1918)",394,3221,12.23222601676498
237,"Standard (Frankston, Vic. : 1939 - 1949)",4560,37167,12.268948260553717
480,Eden Free Press and Eden District Advertiser (NSW : 1899),62,503,12.326043737574553
392,The Bega Gazette and Eden District or Southern Coast Advertiser (NSW : 1865 - 1899),2256,18252,12.360289283366207
47,"Army News (Darwin, NT : 1941 - 1946)",7235,58384,12.39209372430803
1199,"The Possum (Perth, WA : 1887 - 1888)",84,677,12.40768094534712
1147,"The Pictorial Australian (Adelaide, SA : 1885 - 1895)",796,6406,12.4258507649079
724,"The Cumberland Free Press (Parramatta, NSW : 1895 - 1897)",1650,13247,12.455650335925116
871,Good Neighbour (ACT : 1950 - 1969),810,6499,12.463455916294814
157,"Alexandra Standard and Yarck, Gobur, Thornton, Taggerty and Acheron Express (Vic. : 1949 - 1954)",672,5385,12.479108635097493
690,The Shipping Gazette and Sydney General Trade List (NSW : 1844 - 1860),2182,17437,12.513620462235476
148,"Advertiser (Hurstbridge, Vic. : 1922 - 1939)",5497,43916,12.51707805811094
195,Kerang Times and Swan Hill Gazette (Vic. : 1877 - 1889),3888,30949,12.562602992019128
287,"South Australian Weekly Chronicle (Adelaide, SA : 1858 - 1867)",7828,62017,12.622345485915151
242,"The Essendon Gazette and Keilor, Bulla and Broadmeadows Reporter (Moonee Ponds, Vic. : 1914 - 1918)",2426,19138,12.676350715853276
41,"South Australian Register (Adelaide, SA : 1839 - 1900)",163144,1284842,12.697592388791772
1016,"Commercial Journal and General Advertiser (Sydney, NSW : 1845)",133,1046,12.715105162523901
399,Kapunda Herald and Northern Intelligencer (SA : 1864 - 1878),2784,21808,12.76595744680851
552,Donald Times (Vic. : 1915 - 1918),1084,8490,12.767962308598351
1200,"The W.A. Bulletin (Fremantle, WA : 1888 - 1890)",328,2562,12.802498048399688
255,"The Sunday Mirror (Perth, WA : 1920 - 1921)",421,3283,12.823636917453548
260,Warwick Argus and Tenterfield Chronicle (Qld. : 1866 - 1879),1290,10024,12.869114126097367
803,Illustrated Sydney News and New South Wales Agriculturalist and Grazier (NSW : 1872 - 1881),862,6697,12.871434970882484
718,The Port Adelaide Gazette (SA : 1930),151,1173,12.87297527706735
1651,"The North Midland Times (Moora, WA : 1933 - 1954)",10931,84702,12.905244268140068
231,"Independent (Footscray, Vic. : 1883 - 1922)",8296,63627,13.038489949235387
184,"The Australian, Windsor, Richmond, and Hawkesbury Advertiser (NSW : 1873 - 1899)",710,5387,13.179877482829033
697,Sydney Mail (NSW : 1860 - 1871),6426,48535,13.239929947460597
1536,"Liberty (Fremantle, WA : 1891 - 1892)",22,166,13.253012048192772
123,Mercury and Weekly Courier (Vic. : 1878 - 1903),3692,27846,13.258636788048554
459,"Western Champion (Parkes, NSW : 1898 - 1934)",26162,196844,13.290727682835138
1275,"The Magnet Mirror and Murchison Reflector (Meekatharra, WA : 1928 - 1935)",3702,27815,13.309365450296603
1690,"The Australian Zionist Pioneer (Sydney, NSW : 1929)",6,45,13.333333333333334
958,The Melbourne Leader (Vic. : 1861),296,2204,13.430127041742287
941,"The Britannia and Trades' Advocate (Hobart Town, Tas. : 1846 - 1851)",1124,8270,13.5912938331318
216,Benalla Ensign (Vic. : 1938 - 1954),7311,53630,13.632295357076263
84,Queanbeyan Age (NSW : 1867 - 1904),9108,66687,13.657834360520042
953,The Church of England Messenger for the Diocese of Melbourne (Vic. : 1869),38,278,13.66906474820144
887,The Moree Examiner and General Advertiser (NSW : 1899),44,321,13.707165109034266
1473,The Sydney Standard and Colonial Advocate (NSW : 1839),106,772,13.730569948186528
65,"Clarence and Richmond Examiner and New England Advertiser (Grafton, NSW : 1859 - 1889)",14000,101097,13.848086491191628
1232,"The Austral-Asiatic Review, Tasmanian and Australian Advertiser (Hobart Town, Tas. : 1837 - 1844)",1009,7239,13.938389280287334
99,"Western Argus (Kalgoorlie, WA : 1894 - 1895)",204,1460,13.972602739726028
1274,"Group Settlement Chronicle and Margaret-Augusta Mail (Busselton, WA : 1923 - 1930)",1389,9939,13.975249019015997
1321,"Express (Granville, NSW : 1933 - 1935)",17,121,14.049586776859504
57,Bell's Life in Sydney and Sporting Chronicle (NSW : 1860 - 1870),2608,18524,14.079032606348521
1319,The Auburn and Lidcombe Advance (NSW : 1925 - 1939),105,745,14.093959731543624
1337,Examiner (SA : 1853),68,482,14.107883817427386
149,Eltham and Whittlesea Shires Advertiser (Vic. : 1940 - 1942),922,6499,14.186797968918293
7,"The South Australian Advertiser (Adelaide, SA : 1858 - 1889)",63191,444692,14.210059996581903
1577,"Deutsche Zeitung für Sud-Australien = German Times for South Australia (Tanunda, SA : 1851)",2,14,14.285714285714285
163,"The Band of Hope Journal and Australian Home Companion (Sydney, NSW : 1858)",69,482,14.315352697095435
350,"Nepean Times (Penrith, NSW : 1882 - 1962)",45178,314441,14.367719222366041
301,Wangaratta Chronicle (Vic. : 1914 - 1918),3520,24465,14.387901083180052
80,"North Australian (Darwin, NT : 1883 - 1889)",1211,8397,14.42181731570799
1331,"South Australian Record and Australasian and South African Chronicle (London, England : 1840 - 1841)",142,984,14.43089430894309
937,The Port Phillip Patriot and Morning Advertiser (Vic. : 1845 - 1848),2340,16209,14.436424208772905
35,The Sydney Morning Herald (NSW : 1842 - 1954),842898,5797514,14.538955835207986
193,Williamstown Chronicle (Vic. : 1856 - 1954),22250,152694,14.571626913958635
1098,"The Wooroora Producer (Balaklava, SA : 1909 - 1940)",9517,65123,14.613884495493142
666,"Woroni (Canberra, ACT : 1950 - 2007)",3172,21633,14.662783710072574
252,"The Dawn (Sydney, NSW : 1888 - 1905)",1573,10711,14.68583699001027
110,Portland Guardian and Normanby General Advertiser (Vic. : 1842 - 1843; 1854 - 1876),8697,58933,14.757436410839428
1018,Parramatta Chronicle and Cumberland General Advertiser (NSW : 1843 - 1845),259,1753,14.77467199087279
1015,Sydney Free Press (NSW : 1841 - 1842),381,2576,14.790372670807454
1062,Dalby Herald and Western Queensland Advertiser (Qld. : 1866 - 1879),2710,18296,14.811980760822038
543,Cobden Times (Vic. : 1918),184,1240,14.838709677419354
229,The Ararat Advertiser (Vic. : 1914 - 1918),5133,34373,14.933232478980596
164,"The Australian Home Companion and Band of Hope Journal (Sydney, NSW : 1859 - 1861)",250,1670,14.97005988023952
134,"Traralgon Record and Morwell, Mirboo,Toongabbie, Heyfield,Tyers and Callignee Advertiser (Traralgon, Vic. : 1883 - 1886)",470,3139,14.97292131251991
864,"Hobarton Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847 - 1854)",2059,13729,14.997450651904728
996,"Citizen Soldier (Sydney, NSW : 1942)",9,60,15.0
71,"Illustrated Australian News (Melbourne, Vic. : 1890 - 1896)",228,1514,15.059445178335535
354,The Newcastle Chronicle (NSW : 1866 - 1876),6019,39930,15.073879288755322
1041,"The Tasmanian Colonist (Hobart Town, Tas. : 1851 - 1855)",1443,9569,15.079945657853486
1467,"The Citizen (Sydney, NSW : 1846 - 1847)",60,396,15.151515151515152
62,Cairns Morning Post (Qld. : 1907 - 1909),6439,42320,15.215028355387524
13,"The Argus (Melbourne, Vic. : 1848 - 1957)",791550,5182264,15.274212197603209
1032,"The Star (Sydney, NSW : 1845 - 1846)",56,360,15.555555555555555
168,Malvern and Caulfield Standard (Vic. : 1906),24,154,15.584415584415584
263,"North Australian and Queensland General Advertiser (Ipswich, Qld. : 1862 - 1863)",778,4983,15.613084487256673
317,Maryborough and Dunolly Advertiser (Vic. : 1857 - 1867 ; 1914 - 1918),10388,66436,15.636100909145645
1012,"The Colonial Observer (Sydney, NSW : 1841 - 1844)",695,4443,15.642583839747918
569,Hopetoun Courier and Mallee Pioneer (Vic. : 1914 - 1918),1037,6602,15.707361405634657
412,Wagga Wagga Advertiser and Riverine Reporter (NSW : 1868 - 1875),2840,17870,15.892557358701733
1320,Auburn and District News (NSW : 1929),4,25,16.0
805,"The Banner (Melbourne, Vic. : 1853 - 1854)",870,5381,16.167998513287493
962,The Walcha News (NSW : 1932 - 1935),1566,9639,16.246498599439775
383,"The Telegraph, St Kilda, Prahran and South Yarra Guardian (Vic. : 1864 - 1888)",5183,31743,16.328009324890527
381,"Examiner (Kiama, NSW : 1859 - 1862)",1096,6683,16.39982043992219
91,Rockhampton Bulletin (Qld. : 1871 - 1878),6315,38493,16.40558023536747
1029,"The Sentinel (Sydney, NSW : 1845 - 1848)",703,4279,16.42907221313391
105,"Illustrated Australian News and Musical Times (Melbourne, Vic. : 1889 - 1890)",164,996,16.46586345381526
1339,South Australian Free Press (SA : 1853 - 1854),79,472,16.73728813559322
98,"West Australian Sunday Times (Perth, WA : 1897 - 1902)",2280,13616,16.745005875440658
1561,"The Temperance Advocate (Perth, WA : 1882)",26,155,16.7741935483871
1463,Sydney Journal and Daily Advertiser (NSW : 1847),17,101,16.831683168316832
158,"The Leven Lever (Ulverstone, Tas. : 1919 - 1920)",30,178,16.853932584269664
695,"Sydney General Trade List, and Mercantile Advertiser (NSW : 1829 - 1830)",41,241,17.012448132780083
200,"The Elsternwick Leader and Caulfield and Balaclava Guardian (Brighton, Vic. : 1887)",8,47,17.02127659574468
111,"The North Australian and Northern Territory Government Gazette (Darwin, NT : 1889 - 1890)",191,1122,17.023172905525847
550,Creswick Advertiser (Vic. : 1914 - 1918),2821,16528,17.068005808325264
257,"The Darling Downs Gazette and General Advertiser (Toowoomba, Qld. : 1858 - 1880)",11178,65268,17.12630998345284
1037,"The Temperance Advocate and Australasian Commercial and Agricultural Intelligencer (Sydney, NSW : 1840 - 1841)",206,1200,17.166666666666668
428,The Record and Emerald Hill and Sandridge Advertiser (Vic. : 1872 - 1881),1234,7173,17.203401645057856
112,The Australian Women's Weekly (1933 - 1982),68212,395052,17.26658768972186
122,"Mercury (Fitzroy, Vic. : 1875 - 1877)",433,2502,17.306155075939248
1628,Greenough Sun (WA : 1947 - 1954),5360,30770,17.419564510887227
1231,"Tasmanian Weekly Dispatch (Hobart Town, Tas. : 1839 - 1841)",295,1693,17.424689899586532
150,South Bourke Standard (Vic. : 1861 - 1873),1646,9443,17.430901196653608
60,Cairns Post (Qld. : 1884 - 1893),4626,26483,17.467809538194313
1026,"The New South Wales Examiner (Sydney, NSW : 1842)",238,1358,17.525773195876287
223,The Benalla Ensign and Farmer's and Squatter's Journal (Vic. : 1869 - 1872),568,3229,17.59058532053267
1034,The Sydney Record (NSW : 1843 - 1844),93,528,17.613636363636363
939,The Melbourne Daily News (Vic. : 1848 - 1851),2712,15329,17.69195642246722
151,North Melbourne Advertiser (Vic. : 1873 - 1894),3925,22130,17.73610483506552
264,"The North Australian (Brisbane, Qld. : 1863 - 1865)",943,5314,17.745577719232216
626,Clear Hills Standard and Daysdale and Saverneke Times (NSW : 1914),8,45,17.77777777777778
857,"Circular Head Chronicle (Stanley, Tas. : 1906 - 1954)",18122,101423,17.86774203090029
1013,"Commercial Journal and Advertiser (Sydney, NSW : 1835 - 1840)",1519,8449,17.978458989229495
1054,"The Colonial Mining Journal, Railway and Share Gazette and Illustrated Record (Melbourne, Vic. : 1859 - 1861)",222,1232,18.019480519480517
70,"Illustrated Australian News (Melbourne, Vic. : 1876 - 1889)",1386,7689,18.025751072961373
1017,"The Examiner (Sydney, NSW : 1845)",54,298,18.120805369127517
394,Twofold Bay and Maneroo Observer (NSW : 1860),78,430,18.13953488372093
353,The Newcastle Chronicle and Hunter River District News (NSW : 1859 - 1866),2502,13778,18.159384526056034
386,"The Herald (Fremantle, WA : 1867 - 1886)",4489,24560,18.27768729641694
527,"Record (Emerald Hill, Vic. : 1868 - 1872)",579,3160,18.32278481012658
1569,"The Great North-West (Perth, WA : 1904)",12,65,18.461538461538463
360,The Kiama Independent and Illawarra and Shoalhaven Advertiser (NSW : 1863),106,570,18.596491228070175
170,"The Cornwall Chronicle (Launceston, Tas. : 1835 - 1880)",30592,163791,18.677460910550643
850,"Logan Witness (Beenleigh, Qld. : 1878 - 1893)",2738,14654,18.684318274873753
1587,"The News (Shoalhaven, NSW : 1867)",10,53,18.867924528301888
67,"Empire (Sydney, NSW : 1850 - 1875)",63661,336526,18.917111902200723
1019,"The Cumberland Times and Western Advertiser (Sydney, NSW : 1845)",49,259,18.91891891891892
167,"The Federal Capital Pioneer Magazine (Canberra, ACT : 1926 - 1927)",80,422,18.95734597156398
1488,Bangkok Recorder (Thailand : 1865 - 1867),318,1669,19.053325344517674
1565,The Northern Producer and Morawa and District Advertiser (WA : 1930 - 1947),13849,72445,19.11657119193871
707,Weekly Times Annual (Vic. : 1914 - 1918),62,324,19.1358024691358
1033,"The Sun and New South Wales Independent Press (Sydney, NSW : 1843)",78,405,19.25925925925926
126,"Kilmore Free Press and Counties of Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865 - 1868)",673,3480,19.339080459770113
1579,The Mildura and Merbein Sun (Vic. : 1921),279,1432,19.48324022346369
1040,"The Weekly Register of Politics, Facts and General Literature (Sydney, NSW : 1843 - 1845)",471,2406,19.576059850374065
214,"Oakleigh Leader and District Record (Brighton, Vic. : 1887 - 1888)",113,577,19.584055459272097
1386,"Japanese Perth Times (Subiaco, WA : 1989 - 1996)",888,4498,19.74210760337928
1313,The Mullewa Mail (WA : 1921 - 1947),21799,110022,19.813310065259675
393,The Cobargo Chronicle (NSW : 1898 - 1944),6449,32519,19.831483132937667
1427,Mullewa Magnet and Perenjori-Morawa Advertiser (WA : 1927 - 1931),3322,16731,19.85535831689678
92,Rockhampton Bulletin and Central Queensland Advertiser (Qld. : 1861 - 1871),5913,29726,19.891677319518266
1475,The Sydney Weekly Transcript (NSW : 1846),60,300,20.0
341,"Southern Advertiser (Bunbury, WA : 1888)",130,649,20.03081664098613
789,Sea Lake Times and Berriwillock Advertiser (Vic. : 1914 - 1918),1141,5675,20.105726872246695
1160,The Warialda Watchman (NSW : 1899),58,288,20.13888888888889
533,Alpine Observer and North-Eastern Herald (Vic. : 1916 - 1918),1194,5897,20.247583517042564
987,"South Australian Gazette and Mining Journal (Adelaide, SA : 1847 - 1852)",1808,8877,20.36724118508505
339,Launceston Courier (Tas. : 1840 - 1843),423,2072,20.415057915057915
1330,"South Australian Record and Australasian Chronicle (London, England : 1840)",88,429,20.51282051282051
173,Geraldton Guardian (WA : 1906 - 1928),34996,170547,20.51985669639454
1194,The Fremantle Mail (WA : 1903 - 1904),883,4303,20.520567046246803
56,Bathurst Free Press and Mining Journal (NSW : 1851 - 1904),45969,223075,20.606970749747845
1772,"The Dawn News-Sheet (Perth, WA : 1950 - 1952)",6,29,20.689655172413794
1237,"The Independent (Launceston, Tas. : 1831 - 1835)",829,3994,20.756134201301954
366,The Goulburn Herald and Chronicle (NSW : 1864 - 1881),11786,56670,20.797600141168164
1020,"The Dispatch (Sydney, NSW : 1843 - 1844)",173,831,20.81829121540313
1399,Bullfinch Budget (WA : 1910 - 1911),211,1008,20.932539682539684
147,Eltham and Whittlesea Shires Advertiser and Diamond Creek Valley Advocate (Vic. : 1917 - 1922),1442,6876,20.97149505526469
1236,"The Cornwall Press and Commercial Advertiser (Launceston, Tas. : 1829)",59,279,21.14695340501792
1024,The Melbourne Courier (Vic. : 1845 - 1846),438,2071,21.149203283437952
8,The Maitland Mercury and Hunter River General Advertiser (NSW : 1843 - 1893),80011,377466,21.19687601002474
1023,The Melbourne Weekly Courier (Vic. : 1844 - 1845),185,855,21.637426900584796
1139,Port Phillip Gazette (Vic. : 1851),107,491,21.792260692464357
1014,"Free Press and Commercial Journal (Sydney, NSW : 1841)",176,800,22.0
1660,"The Southern Cross (Perth, WA : 1893)",13,59,22.033898305084744
507,"Direct Action (Sydney, NSW : 1914 - 1930)",913,4115,22.18712029161604
1243,The Colonial Record (Launceston Tas. : 1839),82,365,22.465753424657535
484,Gippsland Guardian (Vic. : 1855 - 1868),3126,13877,22.526482669164803
1027,The Omnibus and Sydney Spectator (NSW : 1841 - 1843),84,368,22.82608695652174
799,"Vigilante (Melbourne, Vic. : 1918)",69,302,22.8476821192053
1250,"Telegraph (Hobart Town, Tas. : 1867)",32,140,22.857142857142858
928,"The Labor Vanguard (Perth, WA : 1911; 1916)",264,1143,23.097112860892388
1468,"The Currency Lad (Sydney, NSW : 1832-1833)",175,745,23.48993288590604
94,Sydney Chronicle (NSW : 1846 - 1848),1904,7993,23.820843237833103
315,"Bendigonian (Bendigo, Vic. : 1914 - 1918)",15287,64055,23.865428147685584
922,The Walcha Witness and Vernon County Record (NSW : 1895 - 1906),6234,26114,23.87225243164586
159,Deloraine and Westbury Advertiser (Tas. : 1910 - 1912),855,3564,23.98989898989899
1189,"Jamboree Daily (Frankston, Vic. : 1934; 1949; 1955; 1964; 1976; 1992; 2007)",646,2652,24.358974358974358
49,"The Australasian Sketcher with Pen and Pencil (Melbourne, Vic. : 1873 - 1889)",1450,5921,24.489106569836178
1233,"The Austral-Asiatic Review (Hobart Town, Tas. : 1833)",215,875,24.571428571428573
262,"The North Australian, Ipswich and General Advertiser (Ipswich, Qld. : 1856 - 1862)",2845,11527,24.68118330875336
176,"Hawkesbury Advocate (Windsor, NSW : 1899 - 1900)",887,3586,24.735080870050194
1004,"South Australian Gazette and Colonial Register (Adelaide, SA : 1845 - 1847)",612,2460,24.878048780487806
284,Geelong Advertiser (Vic. : 1847 - 1851),4355,17433,24.981357196122296
1011,"The Bee of Australia (Sydney, NSW : 1844)",39,155,25.161290322580644
1138,Port Phillip Gazette and Settler's Journal (Vic. : 1845 - 1850),3064,12127,25.26593551579121
391,The Bega Gazette and County of Auckland Advertiser (NSW : 1865),60,237,25.31645569620253
1474,The Sydney Times (NSW : 1834-1838),686,2705,25.36044362292052
1462,"Hill's Life in New South Wales (Sydney, NSW : 1832)",143,560,25.535714285714285
365,Goulburn Herald (NSW : 1860 - 1864),2421,9390,25.782747603833865
107,Illustrated Sydney News (NSW : 1853 - 1872),1295,4978,26.01446364001607
1241,"Bent's News and Tasmanian Register (Hobart Town, Tas. : 1837 - 1838)",266,1011,26.310583580613255
166,Canberra Community News (ACT : 1925 - 1927),393,1491,26.358148893360163
